timestamp,value
11/5/2021 12:22,99915.38281
11/5/2021 12:37,99949.53125
11/5/2021 12:52,99957.79688
11/5/2021 13:07,99989.73438
11/5/2021 13:22,100031.4531
11/5/2021 13:37,100057.9609
11/5/2021 13:52,100062.5625
11/5/2021 14:07,100071.2891
11/5/2021 14:22,100058.5703
11/5/2021 14:37,100070.4375
11/5/2021 14:52,100076.4531
11/5/2021 15:07,100046.6953
11/5/2021 15:22,100035.4531
11/5/2021 15:37,100066.7813
11/5/2021 15:52,100029.5469
11/5/2021 16:07,100042.4375
11/5/2021 16:22,100043.9063
11/5/2021 16:37,100034.7344
11/5/2021 16:52,100042.8203
11/5/2021 17:07,100031.0313
11/5/2021 17:22,100014.3672
11/5/2021 17:37,99997.67188
11/5/2021 17:52,99985.82813
11/5/2021 18:07,99973.51563
11/5/2021 18:22,99951.64063
11/5/2021 18:37,99912.8125
11/5/2021 18:52,99900.28125
11/5/2021 19:07,99906.45313
11/5/2021 19:22,99889.35938
11/5/2021 19:37,99901.42188
11/5/2021 19:52,99887.92969
11/5/2021 20:07,99882.95313
11/5/2021 20:22,99880.54688
11/5/2021 20:37,99873.9375
11/5/2021 20:52,99874.89844
11/5/2021 21:07,99878.50781
11/5/2021 21:22,99877.59375
11/5/2021 21:37,99888.57813
11/5/2021 21:52,99912.625
11/5/2021 22:07,99913.64063
11/5/2021 22:22,99929.00781
11/5/2021 22:38,99949.96875
11/5/2021 22:53,99973.44531
11/5/2021 23:08,99994.125
11/5/2021 23:23,100008.0469
11/5/2021 23:38,100018.2734
11/5/2021 23:53,100043.125
11/6/2021 0:08,100055.2031
11/6/2021 0:23,100066.6563
11/6/2021 0:38,100066.2031
11/6/2021 0:53,100066.4688
11/6/2021 1:08,100089.6875
11/6/2021 1:23,100104.2813
11/6/2021 1:38,100103.6719
11/6/2021 1:53,100090.8984
11/6/2021 2:08,100102.8438
11/6/2021 2:23,100089.2891
11/6/2021 2:38,100076.3125
11/6/2021 2:53,100052.4531
11/6/2021 3:08,100044.1719
11/6/2021 3:23,100003.8125
11/6/2021 3:38,99976.03125
11/6/2021 3:53,99961.38281
11/6/2021 4:08,99914.58594
11/6/2021 4:23,99899.03906
11/6/2021 4:38,99870.74219
11/6/2021 4:53,99840.20313
11/6/2021 5:08,99811.72656
11/6/2021 5:23,99784.9375
11/6/2021 5:38,99766.51563
11/6/2021 5:53,99728.75781
11/6/2021 6:08,99695.60938
11/6/2021 6:23,99687.17188
11/6/2021 6:38,99659.75
11/6/2021 6:53,99637.63281
11/6/2021 7:08,99620.23438
11/6/2021 7:23,99598.29688
11/6/2021 7:38,99581.65625
11/6/2021 7:53,99562.27344
11/6/2021 8:08,99575.92188
11/6/2021 8:23,99575.26563
11/6/2021 8:38,99575.24219
11/6/2021 8:53,99573.86719
11/6/2021 9:08,99586.29688
11/6/2021 9:23,99609.95313
11/6/2021 9:38,99621.60938
11/6/2021 9:53,99649.46094
11/6/2021 10:08,99660.4375
11/6/2021 10:23,99704.14063
11/6/2021 10:38,99722.96875
11/6/2021 10:53,99761.13281
11/6/2021 11:08,99811.27344
11/6/2021 11:23,99837.8125
11/6/2021 11:38,99846.82031
11/6/2021 11:53,99875.66406
11/6/2021 12:08,99900.08594
11/6/2021 12:23,99920.26563
11/6/2021 12:38,99967.65625
11/6/2021 12:53,99979.71875
11/6/2021 13:08,99969.71875
11/6/2021 13:24,100017.5156
11/6/2021 13:39,100027.7031
11/6/2021 13:54,100037.75
11/6/2021 14:09,100036.5938
11/6/2021 14:24,100037.1797
11/6/2021 14:39,100014.7344
11/6/2021 14:54,99991.70313
11/6/2021 15:09,99986.20313
11/6/2021 15:24,100000.4688
11/6/2021 15:39,100006.9297
11/6/2021 15:54,99985.28906
11/6/2021 16:09,99956.95313
11/6/2021 16:24,99952.46875
11/6/2021 16:39,99953.6875
11/6/2021 16:54,99931.67188
11/6/2021 17:09,99926.75781
11/6/2021 17:24,99958.9375
11/6/2021 17:39,99936.21875
11/6/2021 17:54,99928.9375
11/6/2021 18:09,99912.6875
11/6/2021 18:24,99904.35938
11/6/2021 18:39,99901.39063
11/6/2021 18:54,99884.71094
11/6/2021 19:09,99871.29688
11/6/2021 19:24,99855.6875
11/6/2021 19:39,99840.85938
11/6/2021 19:54,99828.85938
11/6/2021 20:09,99845.95313
11/6/2021 20:24,99821.21094
11/6/2021 20:39,99822.51563
11/6/2021 20:54,99809.23438
11/6/2021 21:09,99817.125
11/6/2021 21:24,99818.57813
11/6/2021 21:39,99848.10938
11/6/2021 21:54,99858.10938
11/6/2021 22:09,99874.125
11/6/2021 22:24,99892.8125
11/6/2021 22:39,99904.42188
11/6/2021 22:54,99938.9375
11/6/2021 23:09,99948.34375
11/6/2021 23:24,99972.25
11/6/2021 23:39,99984.125
11/6/2021 23:54,100010.8281
11/7/2021 0:09,100021.8828
11/7/2021 0:24,100040.2031
11/7/2021 0:39,100064.5859
11/7/2021 0:54,100088.0313
11/7/2021 1:09,100112.4531
11/7/2021 1:24,100132.3203
11/7/2021 1:39,100127.6172
11/7/2021 1:54,100131.625
11/7/2021 2:09,100138.7813
11/7/2021 2:24,100141.5313
11/7/2021 2:39,100141.3906
11/7/2021 2:54,100119.0313
11/7/2021 3:09,100095.9375
11/7/2021 3:24,100088.5
11/7/2021 3:39,100072.8438
11/7/2021 3:54,100041.4688
11/7/2021 4:09,100027.5156
11/7/2021 4:25,99985.09375
11/7/2021 4:40,99970.3125
11/7/2021 4:55,99929.875
11/7/2021 5:10,99920.25
11/7/2021 5:25,99894.84375
11/7/2021 5:40,99868.6875
11/7/2021 5:55,99856.14063
11/7/2021 6:10,99795.51563
11/7/2021 6:25,99784.59375
11/7/2021 6:40,99749.17188
11/7/2021 6:55,99757.28906
11/7/2021 7:10,99733.1875
11/7/2021 7:25,99712.07813
11/7/2021 7:40,99685.59375
11/7/2021 7:55,99681.32813
11/7/2021 8:10,99672.26563
11/7/2021 8:25,99704.34375
11/7/2021 8:40,99711.84375
11/7/2021 8:55,99704.74219
11/7/2021 9:10,99706.70313
11/7/2021 9:25,99710.84375
11/7/2021 9:40,99722.54688
11/7/2021 9:55,99708.85156
11/7/2021 10:10,99702.21875
11/7/2021 10:25,99712.74219
11/7/2021 10:40,99727.21094
11/7/2021 10:55,99742.5625
11/7/2021 11:10,99758.1875
11/7/2021 11:25,99774.35938
11/7/2021 11:40,99786.5625
11/7/2021 11:55,99837.6875
11/7/2021 12:10,99876.16406
11/7/2021 12:25,99888.71875
11/7/2021 12:40,99890.4375
11/7/2021 12:55,99929.35156
11/7/2021 13:10,99943.51563
11/7/2021 13:25,99961.48438
11/7/2021 13:40,99985.21875
11/7/2021 13:55,99991.75
11/7/2021 14:10,99993.89063
11/7/2021 14:25,99981.875
11/7/2021 14:40,99996.28125
11/7/2021 14:55,100028.9375
11/7/2021 15:10,100038.3438
11/7/2021 15:25,100030.8984
11/7/2021 15:40,100022.5547
11/7/2021 15:55,100011.3594
11/7/2021 16:10,99999.875
11/7/2021 16:25,100009.6797
11/7/2021 16:40,100017.5938
11/7/2021 16:55,99994.64063
11/7/2021 17:10,99980.41406
11/7/2021 17:25,99952.23438
11/7/2021 17:40,99947.45313
11/7/2021 17:55,99934.89844
11/7/2021 18:10,99916.98438
11/7/2021 18:25,99897.04688
11/7/2021 18:40,99894.45313
11/7/2021 18:55,99890.85156
11/7/2021 19:10,99873.15625
11/7/2021 19:26,99859.80469
11/7/2021 19:41,99862.26563
11/7/2021 19:56,99859.21094
11/7/2021 20:11,99869.42969
11/7/2021 20:26,99867.42188
11/7/2021 20:41,99876.98438
11/7/2021 20:56,99884.49219
11/7/2021 21:11,99894.25
11/7/2021 21:26,99911.71875
11/7/2021 21:41,99933.78125
11/7/2021 21:56,99948.90625
11/7/2021 22:11,99957.64063
11/7/2021 22:26,99963.04688
11/7/2021 22:41,99991.9375
11/7/2021 22:56,100003.0078
11/7/2021 23:11,100014.375
11/7/2021 23:26,100043.1406
11/7/2021 23:41,100068.0313
11/7/2021 23:56,100097.6953
11/8/2021 0:11,100108.125
11/8/2021 0:26,100131.7813
11/8/2021 0:41,100165.6875
11/8/2021 0:56,100172.0234
11/8/2021 1:11,100180.7969
11/8/2021 1:26,100189.3047
11/8/2021 1:41,100197.2656
11/8/2021 1:56,100222.7969
11/8/2021 2:11,100222.9375
11/8/2021 2:26,100231.0156
11/8/2021 2:41,100199.875
11/8/2021 2:56,100196.4219
11/8/2021 3:11,100184.6094
11/8/2021 3:26,100137.8672
11/8/2021 3:41,100151.6719
11/8/2021 3:56,100121.3281
11/8/2021 4:11,100113.2188
11/8/2021 4:26,100089.5781
11/8/2021 4:41,100054.9531
11/8/2021 4:56,100008.3281
11/8/2021 5:11,100011.1094
11/8/2021 5:26,99980.98438
11/8/2021 5:41,99950.54688
11/8/2021 5:56,99936.34375
11/8/2021 6:11,99911.0625
11/8/2021 6:26,99866.48438
11/8/2021 6:41,99835.54688
11/8/2021 6:56,99808.95313
11/8/2021 7:11,99815.08594
11/8/2021 7:26,99797.20313
11/8/2021 7:41,99799.75
11/8/2021 7:56,99762.27344
11/8/2021 8:11,99748.78125
11/8/2021 8:26,99753.07813
11/8/2021 8:41,99727.98438
11/8/2021 8:56,99743.67188
11/8/2021 9:11,99767.14844
11/8/2021 9:26,99779.08594
11/8/2021 9:41,99766.99219
11/8/2021 9:56,99807.9375
11/8/2021 10:11,99829.21094
11/8/2021 10:27,99881.29688
11/8/2021 10:42,99966.39063
11/8/2021 10:57,99969.35938
11/8/2021 11:12,100011.8438
11/8/2021 11:27,100040.125
11/8/2021 11:42,100063.2813
11/8/2021 11:57,100077.0625
11/8/2021 12:12,100076.6719
11/8/2021 12:27,100110.25
11/8/2021 12:42,100134.1094
11/8/2021 12:57,100119.0938
11/8/2021 13:12,100127.7031
11/8/2021 13:27,100119.9531
11/8/2021 13:42,100105.2344
11/8/2021 13:57,100122.1094
11/8/2021 14:12,100171.9844
11/8/2021 14:27,100173.8828
11/8/2021 14:42,100167.6563
11/8/2021 14:57,100182.4141
11/8/2021 15:12,100208.0938
11/8/2021 15:27,100196.4688
11/8/2021 15:42,100195.2891
11/8/2021 15:57,100171.0313
11/8/2021 16:12,100166.375
11/8/2021 16:27,100149.9063
11/8/2021 16:42,100130.9375
11/8/2021 16:57,100131.5938
11/8/2021 17:12,100112.4844
11/8/2021 17:27,100104.5781
11/8/2021 17:42,100110.625
11/8/2021 17:57,100114.5859
11/8/2021 18:12,100092.8906
11/8/2021 18:27,100056.7188
11/8/2021 18:42,100043.8281
11/8/2021 18:57,100030.9141
11/8/2021 19:12,100018.6406
11/8/2021 19:27,99998.45313
11/8/2021 19:42,99969.75781
11/8/2021 19:57,99968.09375
11/8/2021 20:12,99990.76563
11/8/2021 20:27,99982.35938
11/8/2021 20:42,99980.5
11/8/2021 20:57,99970.3125
11/8/2021 21:12,99979.625
11/8/2021 21:27,99976.09375
11/8/2021 21:42,100001.5859
11/8/2021 21:57,100019.4531
11/8/2021 22:12,100032.5625
11/8/2021 22:27,100074.6875
11/8/2021 22:42,100104.5469
11/8/2021 22:57,100132.9688
11/8/2021 23:12,100141.1797
11/8/2021 23:27,100155.3125
11/8/2021 23:42,100171.7656
11/8/2021 23:57,100187.8047
11/9/2021 0:12,100189.1953
11/9/2021 0:27,100218.0859
11/9/2021 0:42,100227
11/9/2021 0:57,100226.5391
11/9/2021 1:12,100255.7656
11/9/2021 1:28,100241.4531
11/9/2021 1:43,100255.4922
11/9/2021 1:58,100263
11/9/2021 2:13,100256.5313
11/9/2021 2:28,100252.4688
11/9/2021 2:43,100265.7656
11/9/2021 2:58,100257.9844
11/9/2021 3:13,100238.6875
11/9/2021 3:28,100223.6719
11/9/2021 3:43,100196.2188
11/9/2021 3:58,100185.7031
11/9/2021 4:13,100158.2344
11/9/2021 4:28,100149.6875
11/9/2021 4:43,100132.25
11/9/2021 4:58,100118.5938
11/9/2021 5:13,100081.8906
11/9/2021 5:28,100059.9766
11/9/2021 5:43,100049.8281
11/9/2021 5:58,100035.3984
11/9/2021 6:13,100007.4219
11/9/2021 6:28,99976.98438
11/9/2021 6:43,99959.3125
11/9/2021 6:58,99956.53125
11/9/2021 7:13,99945.33594
11/9/2021 7:28,99936.32813
11/9/2021 7:43,99933.90625
11/9/2021 7:58,99911.95313
11/9/2021 8:13,99907.74219
11/9/2021 8:28,99887.15625
11/9/2021 8:43,99867.96875
11/9/2021 8:58,99867.24219
11/9/2021 9:13,99865.45313
11/9/2021 9:28,99873.80469
11/9/2021 9:43,99882.35938
11/9/2021 9:58,99894.42969
11/9/2021 10:13,99892.07813
11/9/2021 10:28,99916.73438
11/9/2021 10:43,99943.90625
11/9/2021 10:58,99956.98438
11/9/2021 11:13,99959.59375
11/9/2021 11:28,99988.70313
11/9/2021 11:43,100000.8594
11/9/2021 11:58,100053.1094
11/9/2021 12:13,100088.7813
11/9/2021 12:28,100114.8438
11/9/2021 12:43,100153.0625
11/9/2021 12:58,100168.4922
11/9/2021 13:13,100181
11/9/2021 13:28,100207.25
11/9/2021 13:43,100212.9297
11/9/2021 13:58,100211.4844
11/9/2021 14:13,100232.7969
11/9/2021 14:28,100209.6563
11/9/2021 14:43,100194.8594
11/9/2021 14:58,100200.1328
11/9/2021 15:13,100202.6484
11/9/2021 15:28,100204.7344
11/9/2021 15:43,100190.375
11/9/2021 15:58,100199.7656
11/9/2021 16:13,100198.3125
11/9/2021 16:29,100189.75
11/9/2021 16:44,100159.9688
11/9/2021 16:59,100147.4844
11/9/2021 17:14,100129.9844
11/9/2021 17:29,100104.6094
11/9/2021 17:44,100114.5313
11/9/2021 17:59,100112.9219
11/9/2021 18:14,100111.0156
11/9/2021 18:29,100119.1094
11/9/2021 18:44,100139.4531
11/9/2021 18:59,100114.4766
11/9/2021 19:14,100083.9063
11/9/2021 19:29,100068.7188
11/9/2021 19:44,100078.3594
11/9/2021 19:59,100074.8125
11/9/2021 20:14,100053.7656
11/9/2021 20:29,100085.8203
11/9/2021 20:44,100093.2422
11/9/2021 20:59,100107.3594
11/9/2021 21:14,100088.6172
11/9/2021 21:29,100092.7422
11/9/2021 21:44,100097.0313
11/9/2021 21:59,100081.2031
11/9/2021 22:14,100087.1406
11/9/2021 22:29,100099.9141
11/9/2021 22:44,100097.0781
11/9/2021 22:59,100089.0234
11/9/2021 23:14,100113.0938
11/9/2021 23:29,100142.3047
11/9/2021 23:44,100168.9688
11/9/2021 23:59,100217.2344
11/10/2021 0:14,100218.6094
11/10/2021 0:29,100251.5938
11/10/2021 0:44,100257.7969
11/10/2021 0:59,100263.0625
11/10/2021 1:14,100264.8984
11/10/2021 1:29,100269.7969
11/10/2021 1:44,100265.8516
11/10/2021 1:59,100258.2969
11/10/2021 2:14,100253.7734
11/10/2021 2:29,100250.5781
11/10/2021 2:44,100246.3281
11/10/2021 2:59,100259.4063
11/10/2021 3:14,100235.875
11/10/2021 3:29,100221.4375
11/10/2021 3:44,100197.2969
11/10/2021 3:59,100169.125
11/10/2021 4:14,100150.4766
11/10/2021 4:29,100111.8281
11/10/2021 4:44,100086.5
11/10/2021 4:59,100073.8281
11/10/2021 5:14,100048.375
11/10/2021 5:29,100000.2891
11/10/2021 5:44,99975.90625
11/10/2021 5:59,99973.04688
11/10/2021 6:14,99943.07813
11/10/2021 6:29,99920.75
11/10/2021 6:44,99886.60938
11/10/2021 6:59,99884.25
11/10/2021 7:14,99865.76563
11/10/2021 7:30,99833.28906
11/10/2021 7:45,99830.70313
11/10/2021 8:00,99826.375
11/10/2021 8:15,99830.65625
11/10/2021 8:30,99826.5625
11/10/2021 8:45,99824.10938
11/10/2021 9:00,99825.21875
11/10/2021 9:15,99846.4375
11/10/2021 9:30,99860.09375
11/10/2021 9:45,99887.35938
11/10/2021 10:00,99889.58594
11/10/2021 10:15,99907.64844
11/10/2021 10:30,99932.42188
11/10/2021 10:45,99937.44531
11/10/2021 11:00,99952.40625
11/10/2021 11:15,99962.84375
11/10/2021 11:30,100001.0313
11/10/2021 11:45,100003.8906
11/10/2021 12:00,100043.4141
11/10/2021 12:15,100058.3594
11/10/2021 12:30,100094.3438
11/10/2021 12:45,100097.7734
11/10/2021 13:00,100128.9766
11/10/2021 13:15,100195.8203
11/10/2021 13:30,100211.1719
11/10/2021 13:45,100232.0156
11/10/2021 14:00,100227.3594
11/10/2021 14:15,100196.9766
11/10/2021 14:30,100192.6875
11/10/2021 14:45,100193.9453
11/10/2021 15:00,100183.4453
11/10/2021 15:15,100177.6484
11/10/2021 15:30,100164.4766
11/10/2021 15:45,100155.5703
11/10/2021 16:00,100143.0938
11/10/2021 16:15,100124.3359
11/10/2021 16:30,100116.5938
11/10/2021 16:45,100088.8906
11/10/2021 17:00,100070.5469
11/10/2021 17:15,100052.4531
11/10/2021 17:30,100043.9453
11/10/2021 17:45,100047.9063
11/10/2021 18:00,100047.1094
11/10/2021 18:15,100045.2188
11/10/2021 18:30,100030.8906
11/10/2021 18:45,100039.2266
11/10/2021 19:00,100024.6875
11/10/2021 19:15,100011.5391
11/10/2021 19:30,100009.6797
11/10/2021 19:45,100008.8438
11/10/2021 20:00,99989.5
11/10/2021 20:15,99987.4375
11/10/2021 20:30,99992.64063
11/10/2021 20:45,99992.625
11/10/2021 21:00,99975.9375
11/10/2021 21:15,99968.64063
11/10/2021 21:30,99971.125
11/10/2021 21:45,99975.67188
11/10/2021 22:00,99992.5
11/10/2021 22:15,100026.1094
11/10/2021 22:30,100045.8359
11/10/2021 22:46,100051.625
11/10/2021 23:01,100066.8203
11/10/2021 23:16,100078.1641
11/10/2021 23:31,100119.7969
11/10/2021 23:46,100160.5313
11/11/2021 0:01,100177.6406
11/11/2021 0:16,100181.0391
11/11/2021 0:31,100208.7578
11/11/2021 0:46,100220.625
11/11/2021 1:01,100243.25
11/11/2021 1:16,100241.1563
11/11/2021 1:31,100246.6719
11/11/2021 1:46,100249
11/11/2021 2:01,100250.3672
11/11/2021 2:16,100253.7813
11/11/2021 2:31,100244.0781
11/11/2021 2:46,100231.6719
11/11/2021 3:01,100213.1016
11/11/2021 3:16,100217.8125
11/11/2021 3:31,100204.8594
11/11/2021 3:46,100187.5234
11/11/2021 4:01,100173.1406
11/11/2021 4:16,100130.9844
11/11/2021 4:31,100124.3594
11/11/2021 4:46,100088.6328
11/11/2021 5:01,100031.4922
11/11/2021 5:16,100012.2969
11/11/2021 5:31,99986.15625
11/11/2021 5:46,99972.82031
11/11/2021 6:01,99969.28906
11/11/2021 6:16,99937.64063
11/11/2021 6:31,99904.5625
11/11/2021 6:46,99886.75
11/11/2021 7:01,99893.40625
11/11/2021 7:16,99852.79688
11/11/2021 7:31,99887
11/11/2021 7:46,99904.41406
11/11/2021 8:01,99913.39063
11/11/2021 8:16,99933.32813
11/11/2021 8:31,99937.09375
11/11/2021 8:46,99944.75
11/11/2021 9:01,99957.86719
11/11/2021 9:16,99983.52344
11/11/2021 9:31,100033.3438
11/11/2021 9:46,100027.0156
11/11/2021 10:01,100052.4688
11/11/2021 10:16,100058.1563
11/11/2021 10:31,100061.9297
11/11/2021 10:46,100087.1563
11/11/2021 11:01,100135.2969
11/11/2021 11:16,100166.4375
11/11/2021 11:31,100178.625
11/11/2021 11:46,100206.2031
11/11/2021 12:01,100245.5313
11/11/2021 12:16,100264.6172
11/11/2021 12:31,100276.5938
11/11/2021 12:46,100304.2188
11/11/2021 13:01,100330.25
11/11/2021 13:16,100348.8281
11/11/2021 13:31,100363.4688
11/11/2021 13:47,100367.0469
11/11/2021 14:02,100368.4688
11/11/2021 14:17,100379.7734
11/11/2021 14:32,100368.6797
11/11/2021 14:47,100353.5625
11/11/2021 15:02,100313.8594
11/11/2021 15:17,100286.6719
11/11/2021 15:32,100270.0391
11/11/2021 15:47,100235.0781
11/11/2021 16:02,100235.8594
11/11/2021 16:17,100212.4844
11/11/2021 16:32,100202.25
11/11/2021 16:47,100186.8594
11/11/2021 17:02,100173.4297
11/11/2021 17:17,100177.3516
11/11/2021 17:32,100168.7813
11/11/2021 17:47,100144.3828
11/11/2021 18:02,100139.8359
11/11/2021 18:17,100145.0156
11/11/2021 18:32,100146.6406
11/11/2021 18:47,100138.3594
11/11/2021 19:02,100105.8594
11/11/2021 19:17,100064.6875
11/11/2021 19:32,100046.375
11/11/2021 19:47,100007.1484
11/11/2021 20:02,100003.1719
11/11/2021 20:17,99988.17188
11/11/2021 20:32,99985.85938
11/11/2021 20:47,99985.66406
11/11/2021 21:02,99999.09375
11/11/2021 21:17,100008.3594
11/11/2021 21:32,100009.3906
11/11/2021 21:47,100029.4844
11/11/2021 22:02,100044.0625
11/11/2021 22:17,100073.5156
11/11/2021 22:32,100087.3906
11/11/2021 22:47,100097.2578
11/11/2021 23:02,100118.8125
11/11/2021 23:17,100137.3281
11/11/2021 23:32,100163.5391
11/11/2021 23:47,100168.9375
11/12/2021 0:02,100189.1484
11/12/2021 0:17,100206.1484
11/12/2021 0:32,100237.7969
11/12/2021 0:47,100270.1406
11/12/2021 1:02,100295.625
11/12/2021 1:17,100302.9219
11/12/2021 1:32,100321.2969
11/12/2021 1:47,100338.375
11/12/2021 2:02,100338.1406
11/12/2021 2:17,100339.8438
11/12/2021 2:32,100312.0313
11/12/2021 2:47,100314.7656
11/12/2021 3:02,100282.7031
11/12/2021 3:17,100272.3125
11/12/2021 3:32,100252.6641
11/12/2021 3:47,100235.2031
11/12/2021 4:02,100206.7188
11/12/2021 4:17,100168.8828
11/12/2021 4:32,100140.9063
11/12/2021 4:48,100101.2656
11/12/2021 5:03,100057.7813
11/12/2021 5:18,100026.7266
11/12/2021 5:33,100001.1484
11/12/2021 5:48,99972.57813
11/12/2021 6:03,99958.09375
11/12/2021 6:18,99912.35156
11/12/2021 6:33,99891.71875
11/12/2021 6:48,99868.39844
11/12/2021 7:03,99847.57031
11/12/2021 7:18,99848.54688
11/12/2021 7:33,99832.28125
11/12/2021 7:48,99813.63281
11/12/2021 8:03,99808.21875
11/12/2021 8:18,99827.25
11/12/2021 8:33,99830.80469
11/12/2021 8:48,99840.70313
11/12/2021 9:03,99863.4375
11/12/2021 9:18,99875.10938
11/12/2021 9:33,99930.375
11/12/2021 9:48,99942.70313
11/12/2021 10:03,99959.34375
11/12/2021 10:18,99980.89063
11/12/2021 10:33,100012.3281
11/12/2021 10:48,100000.3594
11/12/2021 11:03,100043.5156
11/12/2021 11:18,100082.8438
11/12/2021 11:33,100126.9375
11/12/2021 11:48,100149.6953
11/12/2021 12:03,100159.3359
11/12/2021 12:18,100185.3125
11/12/2021 12:33,100239.375
11/12/2021 12:48,100261.7031
11/12/2021 13:03,100278.8203
11/12/2021 13:18,100302.3594
11/12/2021 13:33,100321.125
11/12/2021 13:48,100324.9844
11/12/2021 14:03,100342.2969
11/12/2021 14:18,100357.3125
11/12/2021 14:33,100366.4219
11/12/2021 14:48,100368.4531
11/12/2021 15:03,100362.1563
11/12/2021 15:18,100352.75
11/12/2021 15:33,100344.25
11/12/2021 15:48,100344.2422
11/12/2021 16:03,100333.8125
11/12/2021 16:18,100317.0938
11/12/2021 16:33,100301.0547
11/12/2021 16:48,100287.2188
11/12/2021 17:03,100252.7813
11/12/2021 17:18,100237
11/12/2021 17:33,100208.8672
11/12/2021 17:48,100175.3516
11/12/2021 18:03,100145.7969
11/12/2021 18:18,100112.6719
11/12/2021 18:33,100089.1719
11/12/2021 18:48,100094.625
11/12/2021 19:03,100083.5313
11/12/2021 19:18,100081.6719
11/12/2021 19:33,100056.0625
11/12/2021 19:49,100047.5313
11/12/2021 20:04,100040.8594
11/12/2021 20:19,100040.0156
11/12/2021 20:34,100019.75
11/12/2021 20:49,100014.2969
11/12/2021 21:04,100025.75
11/12/2021 21:19,100037.9531
11/12/2021 21:34,100059.5938
11/12/2021 21:49,100082.625
11/12/2021 22:04,100111.9531
11/12/2021 22:19,100116.1563
11/12/2021 22:34,100125.0625
11/12/2021 22:49,100146.5625
11/12/2021 23:04,100157.0156
11/12/2021 23:19,100184.4063
11/12/2021 23:34,100205.3438
11/12/2021 23:49,100224.6406
11/13/2021 0:04,100230.9375
11/13/2021 0:19,100262.4688
11/13/2021 0:34,100272.3906
11/13/2021 0:49,100283.9375
11/13/2021 1:04,100279.9063
11/13/2021 1:19,100288.3359
11/13/2021 1:34,100288.3828
11/13/2021 1:49,100295.75
11/13/2021 2:04,100284.5313
11/13/2021 2:19,100297.8828
11/13/2021 2:34,100308.4219
11/13/2021 2:49,100286.7969
11/13/2021 3:04,100274.5156
11/13/2021 3:19,100257.5938
11/13/2021 3:34,100230
11/13/2021 3:49,100199.5781
11/13/2021 4:04,100180.4375
11/13/2021 4:19,100159.5625
11/13/2021 4:34,100136.0859
11/13/2021 4:49,100099.8203
11/13/2021 5:04,100057.25
11/13/2021 5:19,100053.9375
11/13/2021 5:34,100015.5781
11/13/2021 5:49,99995.57813
11/13/2021 6:04,99972.46094
11/13/2021 6:19,99958.19531
11/13/2021 6:34,99929.90625
11/13/2021 6:49,99901.57813
11/13/2021 7:04,99879.84375
11/13/2021 7:19,99864.15625
11/13/2021 7:34,99874.27344
11/13/2021 7:49,99866.72656
11/13/2021 8:04,99881.71875
11/13/2021 8:19,99857.48438
11/13/2021 8:34,99873.03125
11/13/2021 8:49,99913.10938
11/13/2021 9:04,99905.32813
11/13/2021 9:19,99917.73438
11/13/2021 9:34,99938.78125
11/13/2021 9:49,99930.48438
11/13/2021 10:04,99989.53125
11/13/2021 10:19,100017.9688
11/13/2021 10:34,100056.2813
11/13/2021 10:50,100091.5469
11/13/2021 11:05,100082.0078
11/13/2021 11:20,100099.6719
11/13/2021 11:35,100132.9375
11/13/2021 11:50,100151.9375
11/13/2021 12:05,100174.0547
11/13/2021 12:20,100202.4141
11/13/2021 12:35,100238.875
11/13/2021 12:50,100254.5391
11/13/2021 13:05,100274.3516
11/13/2021 13:20,100295.1875
11/13/2021 13:35,100328.1094
11/13/2021 13:50,100342.8984
11/13/2021 14:05,100359.3906
11/13/2021 14:20,100371.3594
11/13/2021 14:35,100389.3594
11/13/2021 14:50,100376.7813
11/13/2021 15:05,100384.6797
11/13/2021 15:20,100365.3125
11/13/2021 15:35,100355.5
11/13/2021 15:50,100340.6719
11/13/2021 16:05,100325.6797
11/13/2021 16:20,100315
11/13/2021 16:35,100305.9531
11/13/2021 16:50,100272.1953
11/13/2021 17:05,100271.125
11/13/2021 17:20,100259.6563
11/13/2021 17:35,100242.7813
11/13/2021 17:50,100225.25
