timestamp,value
11/28/2021 23:59,26.11000061
11/29/2021 0:14,26.37000084
11/29/2021 0:29,26.67000008
11/29/2021 0:44,26.93000031
11/29/2021 0:59,27.06999969
11/29/2021 1:14,27.53000069
11/29/2021 1:29,27.92000008
11/29/2021 1:44,28.36000061
11/29/2021 1:59,29.12000084
11/29/2021 2:14,29.75
11/29/2021 2:29,30.55999947
11/29/2021 2:44,31.45999908
11/29/2021 3:00,33.15000153
11/29/2021 3:15,34.34999847
11/29/2021 3:30,34.84000015
11/29/2021 3:45,33.70000076
11/29/2021 4:00,35.59999847
11/29/2021 4:15,34.79999924
11/29/2021 4:30,35
11/29/2021 4:45,34.45999908
11/29/2021 5:00,36.61000061
11/29/2021 5:15,34.38999939
11/29/2021 5:30,33.61000061
11/29/2021 5:45,33.81000137
11/29/2021 6:00,32.97999954
11/29/2021 6:15,32.49000168
11/29/2021 6:30,32.54000092
11/29/2021 6:45,31.5
11/29/2021 7:00,30.53000069
11/29/2021 7:15,30.12999916
11/29/2021 7:30,30.54999924
11/29/2021 7:45,30.34000015
11/29/2021 8:00,29.46999931
11/29/2021 8:15,29.88999939
11/29/2021 8:30,30.23999977
11/29/2021 8:45,29.78000069
11/29/2021 9:00,30.02000046
11/29/2021 9:15,30.12999916
11/29/2021 9:30,29.23999977
11/29/2021 9:45,28.73999977
11/29/2021 10:00,28.80999947
11/29/2021 10:15,28.43000031
11/29/2021 10:30,28.47999954
11/29/2021 10:45,28.43000031
11/29/2021 11:00,28.13999939
11/29/2021 11:15,28.17000008
11/29/2021 11:30,27.96999931
11/29/2021 11:45,27.98999977
11/29/2021 12:00,27.86000061
11/29/2021 12:15,27.56999969
11/29/2021 12:30,27.39999962
11/29/2021 12:45,27.37000084
11/29/2021 13:00,27.20000076
11/29/2021 13:15,27.06999969
11/29/2021 13:30,27.19000053
11/29/2021 13:45,27.18000031
11/29/2021 14:00,27.09000015
11/29/2021 14:15,27.01000023
11/29/2021 14:30,26.87000084
11/29/2021 14:45,26.81999969
11/29/2021 15:00,26.68000031
11/29/2021 15:15,26.62000084
11/29/2021 15:30,26.47999954
11/29/2021 15:45,26.44000053
11/29/2021 16:15,26.54999924
11/29/2021 16:30,26.57999992
11/29/2021 16:45,26.51000023
11/29/2021 17:00,26.52000046
11/29/2021 17:15,26.45999908
11/29/2021 17:30,26.44000053
11/29/2021 17:45,26.35000038
11/29/2021 18:01,26.25
11/29/2021 18:16,26.17000008
11/29/2021 18:31,26.39999962
11/29/2021 18:46,26.31999969
11/29/2021 19:01,26.21999931
11/29/2021 19:16,26.20999908
11/29/2021 19:31,26.25
11/29/2021 19:46,26.22999954
11/29/2021 20:01,26.09000015
11/29/2021 20:16,26.02000046
11/29/2021 20:31,25.95999908
11/29/2021 20:46,25.96999931
11/29/2021 21:01,25.88999939
11/29/2021 21:16,25.87000084
11/29/2021 21:31,25.79000092
11/29/2021 21:46,25.78000069
11/29/2021 22:01,25.84000015
11/29/2021 22:16,25.86000061
11/29/2021 22:31,25.88999939
11/29/2021 22:46,25.72999954
11/29/2021 23:01,25.77000046
11/29/2021 23:16,25.87000084
11/29/2021 23:31,26.56999969
11/29/2021 23:46,26.80999947
11/30/2021 0:01,28.10000038
11/30/2021 0:16,28.88999939
11/30/2021 0:31,30.04999924
11/30/2021 0:46,31.02000046
11/30/2021 1:01,29.45999908
11/30/2021 1:16,30.51000023
11/30/2021 1:31,30.84000015
11/30/2021 1:46,31.46999931
11/30/2021 2:01,30.95999908
11/30/2021 2:16,32.86999893
11/30/2021 2:31,32.29000092
11/30/2021 2:46,30.87000084
11/30/2021 3:01,31.43000031
11/30/2021 3:16,31.77000046
11/30/2021 3:31,31.10000038
11/30/2021 3:46,31.20999908
11/30/2021 4:01,30.82999992
11/30/2021 4:16,30.92000008
11/30/2021 4:31,32.04999924
11/30/2021 4:46,31.28000069
11/30/2021 5:01,29.85000038
11/30/2021 5:16,28.86000061
11/30/2021 5:31,29.04999924
11/30/2021 5:46,29.20000076
11/30/2021 6:01,29.01000023
11/30/2021 6:16,28.28000069
11/30/2021 6:31,28.35000038
11/30/2021 6:46,29.02000046
11/30/2021 7:01,28.86000061
11/30/2021 7:16,29.46999931
11/30/2021 7:31,28.68000031
11/30/2021 7:46,28.27000046
11/30/2021 8:01,27.92000008
11/30/2021 8:16,27.94000053
11/30/2021 8:31,27.89999962
11/30/2021 8:46,27.85000038
11/30/2021 9:02,28.62999916
11/30/2021 9:17,27.88999939
11/30/2021 9:32,27.93000031
11/30/2021 9:47,28.09000015
11/30/2021 10:02,27.77000046
11/30/2021 10:17,28.20999908
11/30/2021 10:32,27.80999947
11/30/2021 10:47,27.70000076
11/30/2021 11:02,27.64999962
11/30/2021 11:17,27.32999992
11/30/2021 11:32,27.14999962
11/30/2021 11:47,27.06999969
11/30/2021 12:02,26.82999992
11/30/2021 12:17,26.73999977
11/30/2021 12:32,26.54000092
11/30/2021 12:47,26.55999947
11/30/2021 13:02,26.39999962
11/30/2021 13:17,26.37999916
11/30/2021 13:32,26.44000053
11/30/2021 13:47,26.25
11/30/2021 14:02,26.28000069
11/30/2021 14:17,26.37999916
11/30/2021 14:32,26.15999985
11/30/2021 14:47,26.28000069
11/30/2021 15:02,26.23999977
11/30/2021 15:17,25.86000061
11/30/2021 15:32,25.97999954
11/30/2021 15:47,25.75
11/30/2021 16:02,25.65999985
11/30/2021 16:17,25.44000053
11/30/2021 16:32,25.55999947
11/30/2021 16:47,25.51000023
11/30/2021 17:02,25.48999977
11/30/2021 17:17,25.43000031
11/30/2021 17:32,25.55999947
11/30/2021 17:47,25.52000046
11/30/2021 18:02,25.53000069
11/30/2021 18:17,25.48999977
11/30/2021 18:32,25.40999985
11/30/2021 18:47,25.39999962
11/30/2021 19:02,25.56999969
11/30/2021 19:17,25.62000084
11/30/2021 19:32,25.69000053
11/30/2021 19:47,25.70999908
11/30/2021 20:02,25.75
11/30/2021 20:17,25.71999931
11/30/2021 20:32,25.60000038
11/30/2021 20:47,25.53000069
11/30/2021 21:02,25.47999954
11/30/2021 21:17,25.52000046
11/30/2021 21:32,25.52000046
11/30/2021 21:47,25.45000076
11/30/2021 22:02,25.45000076
11/30/2021 22:17,25.46999931
11/30/2021 22:32,25.42000008
11/30/2021 22:47,25.31999969
11/30/2021 23:02,25.27000046
11/30/2021 23:17,25.27000046
11/30/2021 23:32,25.39999962
11/30/2021 23:47,25.57999992
12/1/2021 0:02,26.06999969
12/1/2021 0:18,27.06999969
12/1/2021 0:33,27.78000069
12/1/2021 0:48,28.20000076
12/1/2021 1:03,27.54000092
12/1/2021 1:18,28.12999916
12/1/2021 1:33,28.70000076
12/1/2021 1:48,31.18000031
12/1/2021 2:03,34.22999954
12/1/2021 2:18,32.02000046
12/1/2021 2:33,31.01000023
12/1/2021 2:48,29.76000023
12/1/2021 3:03,33.59999847
12/1/2021 3:18,32.16999817
12/1/2021 3:33,34.84000015
12/1/2021 3:48,31.81999969
12/1/2021 4:03,32.06000137
12/1/2021 4:18,33.45000076
12/1/2021 4:33,34.02000046
12/1/2021 4:48,33.02000046
12/1/2021 5:03,34.04999924
12/1/2021 5:18,32.93000031
12/1/2021 5:48,32.63000107
12/1/2021 6:03,34.25
12/1/2021 6:18,34.65000153
12/1/2021 6:33,34.61999893
12/1/2021 6:48,33.58000183
12/1/2021 7:03,32.81999969
12/1/2021 7:18,34.27999878
12/1/2021 7:33,34.06000137
12/1/2021 7:48,33.04000092
12/1/2021 8:03,33.75
12/1/2021 8:18,32.02999878
12/1/2021 8:33,31.61000061
12/1/2021 8:48,31.75
12/1/2021 9:03,32.02999878
12/1/2021 9:18,31.72999954
12/1/2021 9:33,31.29999924
12/1/2021 9:48,30.87999916
12/1/2021 10:03,30.29999924
12/1/2021 10:18,30.12000084
12/1/2021 10:33,29.78000069
12/1/2021 10:48,29.60000038
12/1/2021 11:03,29.27000046
12/1/2021 11:18,29.04999924
12/1/2021 11:33,29.01000023
12/1/2021 11:48,28.81999969
12/1/2021 12:03,28.5
12/1/2021 12:18,28.03000069
12/1/2021 12:33,27.81999969
12/1/2021 13:03,27.34000015
12/1/2021 13:18,27.77000046
12/1/2021 13:33,27.60000038
12/1/2021 13:48,27.21999931
12/1/2021 14:03,26.96999931
12/1/2021 14:18,26.95999908
12/1/2021 14:33,27.23999977
12/1/2021 14:48,27.12000084
12/1/2021 15:03,26.93000031
12/1/2021 15:19,26.68000031
12/1/2021 15:34,26.68000031
12/1/2021 15:49,26.65999985
12/1/2021 16:04,26.37999916
12/1/2021 16:19,26.21999931
12/1/2021 16:34,26.12000084
12/1/2021 16:49,25.90999985
12/1/2021 17:04,25.89999962
12/1/2021 17:19,25.81999969
12/1/2021 17:34,25.67000008
12/1/2021 17:49,25.47999954
12/1/2021 18:04,25.13999939
12/1/2021 18:19,24.90999985
12/1/2021 18:34,24.79000092
12/1/2021 18:49,24.70999908
12/1/2021 19:04,24.5
12/1/2021 19:19,24.45999908
12/1/2021 19:34,24.38999939
12/1/2021 19:49,24.28000069
12/1/2021 20:04,24.18000031
12/1/2021 20:19,24.06999969
12/1/2021 20:34,24.04999924
12/1/2021 20:49,23.86000061
12/1/2021 21:04,23.62999916
12/1/2021 21:19,23.73999977
12/1/2021 21:34,23.68000031
12/1/2021 21:49,23.51000023
12/1/2021 22:04,23.38999939
12/1/2021 22:19,23.29000092
12/1/2021 22:34,23.30999947
12/1/2021 22:49,23.29000092
12/1/2021 23:04,23.34000015
12/1/2021 23:19,23.45999908
12/1/2021 23:34,23.94000053
12/1/2021 23:49,24.87000084
12/2/2021 0:04,25.76000023
12/2/2021 0:19,26.40999985
12/2/2021 0:34,27.57999992
12/2/2021 0:49,29.07999992
12/2/2021 1:04,29.20999908
12/2/2021 1:19,29.94000053
12/2/2021 1:34,30.07999992
12/2/2021 1:49,31.64999962
12/2/2021 2:04,33.25
12/2/2021 2:19,32.38999939
12/2/2021 2:34,33.33000183
12/2/2021 2:49,34.81000137
12/2/2021 3:04,35.15999985
12/2/2021 3:19,35.90999985
12/2/2021 3:34,35.22000122
12/2/2021 3:49,35.04000092
12/2/2021 4:04,36.31999969
12/2/2021 4:19,36.77999878
12/2/2021 4:34,34.68000031
12/2/2021 4:49,35.93999863
12/2/2021 5:04,35.63000107
12/2/2021 5:19,34.34000015
12/2/2021 5:34,35.86000061
12/2/2021 5:49,36.97999954
12/2/2021 6:04,37.95999908
12/2/2021 6:20,37.40000153
12/2/2021 6:35,35.95999908
12/2/2021 6:50,34.75
12/2/2021 7:05,34.72000122
12/2/2021 7:20,38.45999908
12/2/2021 7:35,37.18000031
12/2/2021 7:50,36.31999969
12/2/2021 8:05,35.58000183
12/2/2021 8:20,35.58000183
12/2/2021 8:35,34.95000076
12/2/2021 8:50,34.52000046
12/2/2021 9:05,34.31999969
12/2/2021 9:20,33.52000046
12/2/2021 9:35,32.90000153
12/2/2021 9:50,32.24000168
12/2/2021 10:05,31.97999954
12/2/2021 10:20,31.53000069
12/2/2021 10:35,30.79000092
12/2/2021 10:50,30.62000084
12/2/2021 11:05,30.37999916
12/2/2021 11:20,30.01000023
12/2/2021 11:35,29.93000031
12/2/2021 11:50,29.90999985
12/2/2021 12:05,29.76000023
12/2/2021 12:20,29.23999977
12/2/2021 12:35,28.88999939
12/2/2021 12:50,28.73999977
12/2/2021 13:05,28.59000015
12/2/2021 13:20,28.31999969
12/2/2021 13:35,28.29000092
12/2/2021 13:50,27.25
12/2/2021 14:05,26.73999977
12/2/2021 14:20,27.20999908
12/2/2021 14:35,27.37000084
12/2/2021 14:50,27.19000053
12/2/2021 15:05,27.32999992
12/2/2021 15:20,27.19000053
12/2/2021 15:35,26.86000061
12/2/2021 15:50,26.64999962
12/2/2021 16:05,26.45000076
12/2/2021 16:20,26.19000053
12/2/2021 16:35,26.10000038
12/2/2021 16:50,25.98999977
12/2/2021 17:05,25.72999954
12/2/2021 17:20,25.51000023
12/2/2021 17:35,25.37999916
12/2/2021 17:50,25.21999931
12/2/2021 18:05,25.07999992
12/2/2021 18:20,25.03000069
12/2/2021 18:35,24.95999908
12/2/2021 18:50,24.79000092
12/2/2021 19:05,24.79999924
12/2/2021 19:20,24.75
12/2/2021 19:35,24.46999931
12/2/2021 19:50,24.38999939
12/2/2021 20:05,24.36000061
12/2/2021 20:20,24.37999916
12/2/2021 20:35,24.28000069
12/2/2021 20:50,24.31999969
12/2/2021 21:05,24.29999924
12/2/2021 21:21,24.12000084
12/2/2021 21:36,24
12/2/2021 21:51,23.85000038
12/2/2021 22:06,23.82999992
12/2/2021 22:21,23.77000046
12/2/2021 22:36,23.71999931
12/2/2021 22:51,23.71999931
12/2/2021 23:06,23.71999931
12/2/2021 23:21,24.28000069
12/2/2021 23:36,25.44000053
12/2/2021 23:51,26.81999969
12/3/2021 0:06,28.87999916
12/3/2021 0:21,29.88999939
12/3/2021 0:36,31.28000069
12/3/2021 0:51,31.53000069
12/3/2021 1:06,32.63999939
12/3/2021 1:21,33.79999924
12/3/2021 1:36,35.34000015
12/3/2021 1:51,36.5
12/3/2021 2:06,36.41999817
12/3/2021 2:21,36.90000153
12/3/2021 2:36,36.61999893
12/3/2021 2:51,38.25999832
12/3/2021 3:06,37.81999969
12/3/2021 3:21,35.65000153
12/3/2021 3:36,37.95999908
12/3/2021 3:51,37.61000061
12/3/2021 4:06,37.88999939
12/3/2021 4:21,39.79000092
12/3/2021 4:36,37.56999969
12/3/2021 4:51,37.50999832
12/3/2021 5:06,36.09000015
12/3/2021 5:21,38.54000092
12/3/2021 5:36,38.58000183
12/3/2021 5:51,39.59000015
12/3/2021 6:06,39.70999908
12/3/2021 6:21,40.56999969
12/3/2021 6:36,36.34999847
12/3/2021 6:51,39.20999908
12/3/2021 7:06,39.38999939
12/3/2021 7:21,40.56000137
12/3/2021 7:36,36.43000031
12/3/2021 7:51,33.93999863
12/3/2021 8:06,34.13000107
12/3/2021 8:21,33.63999939
12/3/2021 8:36,34.16999817
12/3/2021 8:51,34.00999832
12/3/2021 9:06,33.63000107
12/3/2021 9:21,33.04999924
12/3/2021 9:36,32.61999893
12/3/2021 9:51,32.18000031
12/3/2021 10:06,32.08000183
12/3/2021 10:21,31.76000023
12/3/2021 10:36,31.47999954
12/3/2021 10:51,31.10000038
12/3/2021 11:06,30.89999962
12/3/2021 11:21,30.31999969
12/3/2021 11:36,29.31999969
12/3/2021 11:51,28.51000023
12/3/2021 12:06,28.76000023
12/3/2021 12:22,28.52000046
12/3/2021 12:37,28.32999992
12/3/2021 12:52,28.53000069
12/3/2021 13:07,28.37000084
12/3/2021 13:22,28.31999969
12/3/2021 13:37,27.88999939
12/3/2021 13:52,27.47999954
12/3/2021 14:07,27
12/3/2021 14:22,26.86000061
12/3/2021 14:37,26.62999916
12/3/2021 14:52,26.43000031
12/3/2021 15:07,26.36000061
12/3/2021 15:22,26.34000015
12/3/2021 15:37,26.10000038
12/3/2021 15:52,25.87999916
12/3/2021 16:07,25.70999908
12/3/2021 16:22,25.62000084
12/3/2021 16:37,25.5
12/3/2021 16:52,25.45999908
12/3/2021 17:07,25.26000023
12/3/2021 17:22,25.10000038
12/3/2021 17:37,25.09000015
12/3/2021 17:52,25.10000038
12/3/2021 18:07,24.95999908
12/3/2021 18:22,24.79000092
12/3/2021 18:37,24.78000069
12/3/2021 18:52,24.61000061
12/3/2021 19:07,24.32999992
12/3/2021 19:22,24.05999947
12/3/2021 19:37,24.05999947
12/3/2021 19:52,24.04000092
12/3/2021 20:07,23.82999992
12/3/2021 20:22,23.69000053
12/3/2021 20:37,23.38999939
12/3/2021 20:52,23.23999977
12/3/2021 21:07,23.04999924
12/3/2021 21:22,23.07999992
12/3/2021 21:37,23.03000069
12/3/2021 21:52,22.95000076
12/3/2021 22:07,22.89999962
12/3/2021 22:22,22.86000061
12/3/2021 22:37,22.79999924
12/3/2021 22:52,22.68000031
12/3/2021 23:07,22.51000023
12/3/2021 23:22,22.60000038
12/3/2021 23:37,23.12000084
12/3/2021 23:52,23.62000084
12/4/2021 0:07,24.70999908
12/4/2021 0:22,25.79000092
12/4/2021 0:37,27.21999931
12/4/2021 0:52,27.60000038
12/4/2021 1:07,29.62999916
12/4/2021 1:22,29.87999916
12/4/2021 1:37,32.61000061
12/4/2021 1:52,30.57999992
12/4/2021 2:07,32.43000031
12/4/2021 2:22,30.26000023
12/4/2021 2:37,30.71999931
12/4/2021 2:52,30.96999931
12/4/2021 3:07,34.11000061
12/4/2021 3:23,34.52000046
12/4/2021 3:38,33.88999939
12/4/2021 3:53,34.79000092
12/4/2021 4:08,36.49000168
12/4/2021 4:23,33.50999832
12/4/2021 4:38,33.61999893
12/4/2021 4:53,34.29999924
12/4/2021 5:08,35.68000031
12/4/2021 5:23,35.38000107
12/4/2021 5:38,34.40000153
12/4/2021 5:53,36.86999893
12/4/2021 6:08,35.70000076
12/4/2021 6:23,35.97000122
12/4/2021 6:38,35.06999969
12/4/2021 6:53,33.88999939
12/4/2021 7:08,36.18000031
12/4/2021 7:23,35.56999969
12/4/2021 7:38,34.5
12/4/2021 7:53,33.47999954
12/4/2021 8:08,32.31999969
12/4/2021 8:23,32.31999969
12/4/2021 8:38,32.5
12/4/2021 8:53,32.29000092
12/4/2021 9:08,32.04999924
12/4/2021 9:23,31.64999962
12/4/2021 9:53,29.81999969
12/4/2021 10:08,29.22999954
12/4/2021 10:23,28.90999985
12/20/2021 10:57,29.67000008
12/20/2021 11:12,29.30999947
12/20/2021 11:27,29.39999962
12/20/2021 11:42,28.93000031
12/20/2021 11:57,29.17000008
12/20/2021 12:12,29.04000092
12/20/2021 12:27,29.01000023
12/20/2021 12:42,28.94000053
12/20/2021 12:57,29.11000061
12/20/2021 13:12,28.54000092
12/20/2021 13:27,27.97999954
12/20/2021 13:42,27.29000092
12/20/2021 13:57,27.53000069
12/20/2021 14:12,27.10000038
12/20/2021 14:27,27.27000046
12/20/2021 14:42,27.18000031
12/20/2021 14:57,27.35000038
12/20/2021 15:12,27.34000015
12/20/2021 15:27,27.62999916
12/20/2021 15:42,27.69000053
12/20/2021 16:12,27.48999977
12/20/2021 16:27,27.27000046
12/20/2021 16:42,26.73999977
12/20/2021 16:57,27.02000046
12/20/2021 17:12,26.87999916
12/20/2021 17:27,26.70999908
12/20/2021 17:42,26.89999962
12/20/2021 17:57,26.71999931
12/20/2021 18:12,26.63999939
12/20/2021 18:27,26.90999985
12/20/2021 18:42,26.87000084
12/20/2021 18:58,26.63999939
12/20/2021 19:13,25.86000061
12/20/2021 19:28,25.64999962
12/20/2021 19:43,25.44000053
12/20/2021 19:58,25.27000046
12/20/2021 20:13,25.32999992
12/20/2021 20:28,25.25
12/20/2021 20:43,25.22999954
12/20/2021 20:58,25.28000069
12/20/2021 21:13,25.04999924
12/20/2021 21:28,25.07999992
12/20/2021 21:43,25.15999985
12/20/2021 21:58,25.15999985
12/20/2021 22:13,25.09000015
12/20/2021 22:28,24.95000076
12/20/2021 22:43,24.98999977
12/20/2021 22:58,24.95999908
12/20/2021 23:13,24.87000084
12/20/2021 23:28,25.47999954
12/20/2021 23:43,27.29999924
12/20/2021 23:58,26.76000023
12/21/2021 0:13,27.67000008
12/21/2021 0:28,31.04999924
12/21/2021 0:43,28.78000069
12/21/2021 0:58,28.34000015
12/21/2021 1:13,29.20999908
12/21/2021 1:28,30.12000084
12/21/2021 1:43,31.32999992
12/21/2021 1:58,31.30999947
12/21/2021 2:13,32.52000046
12/21/2021 2:28,33.22000122
12/21/2021 2:43,33.27000046
12/21/2021 2:58,36.59999847
12/21/2021 3:13,38.06000137
12/21/2021 3:28,36.91999817
12/21/2021 3:43,35.54000092
12/21/2021 3:58,37.77000046
12/21/2021 4:13,36.90000153
12/21/2021 4:28,38.15999985
12/21/2021 4:43,37.66999817
12/21/2021 4:58,35.54999924
12/21/2021 5:13,37.79999924
12/21/2021 5:28,36.90999985
12/21/2021 5:43,37.72999954
12/21/2021 5:58,39.70000076
12/21/2021 6:13,38.72000122
12/21/2021 6:28,41.29999924
12/21/2021 6:43,37.29999924
12/21/2021 6:58,38.59000015
12/21/2021 7:13,40.47999954
12/21/2021 7:28,38.63999939
12/21/2021 7:43,38.02999878
12/21/2021 7:58,34.97999954
12/21/2021 8:13,34.81000137
12/21/2021 8:28,34.59000015
12/21/2021 8:43,34.06999969
12/21/2021 8:58,33.52999878
12/21/2021 9:13,33.15000153
12/21/2021 9:28,32.84999847
12/21/2021 9:44,32.09999847
12/21/2021 9:59,31.37000084
12/21/2021 10:14,31.17000008
12/21/2021 10:29,30.56999969
12/21/2021 10:44,30.29999924
12/21/2021 10:59,29.93000031
12/21/2021 11:14,29.54999924
12/21/2021 11:29,29.43000031
12/21/2021 11:44,29.35000038
12/21/2021 11:59,29.12999916
12/21/2021 12:14,28.84000015
12/21/2021 12:29,28.60000038
12/21/2021 12:44,28.37000084
12/21/2021 12:59,28
12/21/2021 13:14,27.57999992
12/21/2021 13:29,27.21999931
12/21/2021 13:44,26.86000061
12/21/2021 13:59,26.68000031
12/21/2021 14:14,26.73999977
12/21/2021 14:29,26.38999939
12/21/2021 14:44,26.22999954
12/21/2021 14:59,26.30999947
12/21/2021 15:14,26.12999916
12/21/2021 15:29,26.22999954
12/21/2021 15:44,26.04000092
12/21/2021 15:59,26.04999924
12/21/2021 16:14,25.82999992
12/21/2021 16:29,25.56999969
12/21/2021 16:44,25.47999954
12/21/2021 16:59,25.43000031
12/21/2021 17:14,26
12/21/2021 17:29,25.60000038
12/21/2021 17:44,25.82999992
12/21/2021 17:59,25.27000046
12/21/2021 18:14,25.19000053
12/21/2021 18:29,25.78000069
12/21/2021 18:44,25.54999924
12/21/2021 18:59,25.60000038
12/21/2021 19:14,25.60000038
12/21/2021 19:29,25.55999947
12/21/2021 19:44,25.45000076
12/21/2021 19:59,25.36000061
12/21/2021 20:14,25.15999985
12/21/2021 20:29,25.09000015
12/21/2021 20:44,25.38999939
12/21/2021 20:59,25.27000046
12/21/2021 21:14,25.40999985
12/21/2021 21:29,25.37999916
12/21/2021 21:44,25.32999992
12/21/2021 21:59,25.32999992
12/21/2021 22:14,25.20000076
12/21/2021 22:29,25.34000015
12/21/2021 22:44,25.43000031
12/21/2021 22:59,25.27000046
12/21/2021 23:14,25.57999992
12/21/2021 23:29,25.45999908
12/21/2021 23:44,25.55999947
12/21/2021 23:59,25.62999916
12/22/2021 0:14,25.75
12/22/2021 0:29,26.30999947
12/22/2021 0:44,27.05999947
12/22/2021 1:00,27.52000046
12/22/2021 1:15,27.55999947
12/22/2021 1:30,28.76000023
12/22/2021 1:45,30
12/22/2021 2:00,28.07999992
12/22/2021 2:15,28.30999947
12/22/2021 2:30,29.85000038
12/22/2021 2:45,31.76000023
12/22/2021 3:00,32.45999908
12/22/2021 3:15,33.45999908
12/22/2021 3:30,31.64999962
12/22/2021 3:45,32.63999939
12/22/2021 4:00,35.75
12/22/2021 4:15,34.09999847
12/22/2021 4:30,35.20999908
12/22/2021 4:45,33.93999863
12/22/2021 5:00,36.06000137
12/22/2021 5:15,34.56000137
12/22/2021 5:45,35.83000183
12/22/2021 6:00,36.31000137
12/22/2021 6:15,35.34000015
12/22/2021 6:30,35.04000092
12/22/2021 6:45,34.33000183
12/22/2021 7:00,33.65999985
12/22/2021 7:15,33.36000061
12/22/2021 7:30,31.40999985
12/22/2021 7:45,26.43000031
12/22/2021 8:00,26.12999916
12/22/2021 8:15,27.05999947
12/22/2021 8:30,26.37999916
12/22/2021 8:45,26.39999962
12/22/2021 9:00,26.85000038
12/22/2021 9:15,28.30999947
12/22/2021 9:30,28.86000061
12/22/2021 9:45,29.44000053
12/22/2021 10:00,29.54000092
12/22/2021 10:15,29.13999939
12/22/2021 10:30,29.01000023
12/22/2021 10:45,28.64999962
12/22/2021 11:00,28.42000008
12/22/2021 11:15,28.21999931
12/22/2021 11:30,28.07999992
12/22/2021 11:45,27.85000038
12/22/2021 12:00,27.80999947
12/22/2021 12:15,27.78000069
12/22/2021 12:30,27.96999931
12/22/2021 12:45,27.62999916
12/22/2021 13:00,27.62999916
12/22/2021 13:15,27.55999947
12/22/2021 13:30,27.35000038
12/22/2021 13:45,27.36000061
12/22/2021 14:00,26.90999985
12/22/2021 14:15,26.81999969
12/22/2021 14:30,26.87000084
12/22/2021 14:45,26.86000061
12/22/2021 15:00,27.04999924
12/22/2021 15:15,26.96999931
12/22/2021 15:30,27.15999985
12/22/2021 15:46,26.71999931
12/22/2021 16:01,26.93000031
12/22/2021 16:16,26.95999908
12/22/2021 16:31,26.82999992
12/22/2021 16:46,26.86000061
12/22/2021 17:01,26.70999908
12/22/2021 17:16,26.56999969
12/22/2021 17:31,26.47999954
12/22/2021 17:46,26.45000076
12/22/2021 18:01,26.31999969
12/22/2021 18:16,26.28000069
12/22/2021 18:31,26.26000023
12/22/2021 18:46,26.36000061
12/22/2021 19:01,26.36000061
12/22/2021 19:16,26.32999992
12/22/2021 19:31,26.13999939
12/22/2021 19:46,26.19000053
12/22/2021 20:01,25.98999977
12/22/2021 20:16,25.92000008
12/22/2021 20:31,25.87999916
12/22/2021 20:46,25.85000038
12/22/2021 21:01,25.79000092
12/22/2021 21:16,25.62999916
12/22/2021 21:31,25.65999985
12/22/2021 21:46,25.73999977
12/22/2021 22:01,25.53000069
12/22/2021 22:16,25.31999969
12/22/2021 22:31,25.37999916
12/22/2021 22:46,25.42000008
12/22/2021 23:01,25.25
12/22/2021 23:16,25.32999992
12/22/2021 23:31,25.29999924
12/22/2021 23:46,25.40999985
12/23/2021 0:01,25.98999977
12/23/2021 0:16,26.07999992
12/23/2021 0:31,26.30999947
12/23/2021 0:46,26.36000061
12/23/2021 1:01,28.44000053
12/23/2021 1:16,28.62000084
12/23/2021 1:31,31.31999969
12/23/2021 1:46,31.29000092
12/23/2021 2:01,33.09000015
12/23/2021 2:16,34.70999908
12/23/2021 2:31,31.37000084
12/23/2021 2:46,32.47000122
12/23/2021 3:01,33.88999939
12/23/2021 3:16,32.97000122
