timestamp,value
11/20/2021 7:13,3130
11/20/2021 7:28,3269
11/20/2021 7:43,969
11/20/2021 7:58,1104
11/20/2021 8:13,753
11/20/2021 8:28,1603
11/20/2021 8:43,677
11/20/2021 8:58,1610
11/20/2021 9:13,1406
11/20/2021 9:28,1866
11/20/2021 9:43,1000
11/20/2021 9:58,547
11/20/2021 10:13,242
11/20/2021 10:28,36
11/20/2021 10:43,1
11/20/2021 10:58,0
11/20/2021 11:13,0
11/20/2021 11:28,0
11/20/2021 11:43,0
11/20/2021 11:58,0
11/20/2021 12:13,0
11/20/2021 12:28,0
11/20/2021 12:43,0
11/20/2021 12:58,0
11/20/2021 13:13,0
11/20/2021 13:28,0
11/20/2021 13:43,0
11/20/2021 13:58,0
11/20/2021 14:13,0
11/20/2021 14:28,0
11/20/2021 14:43,0
11/20/2021 14:58,0
11/20/2021 15:13,0
11/20/2021 15:28,0
11/20/2021 15:43,0
11/20/2021 15:58,0
11/20/2021 16:13,0
11/20/2021 16:28,0
11/20/2021 16:43,0
11/20/2021 16:58,0
11/20/2021 17:13,0
11/20/2021 17:28,0
11/20/2021 17:43,0
11/20/2021 17:58,0
11/20/2021 18:13,0
11/20/2021 18:28,0
11/20/2021 18:43,0
11/20/2021 18:58,0
11/20/2021 19:13,0
11/20/2021 19:28,0
11/20/2021 19:43,0
11/20/2021 19:58,0
11/20/2021 20:13,0
11/20/2021 20:28,0
11/20/2021 20:43,0
11/20/2021 20:58,0
11/20/2021 21:13,0
11/20/2021 21:28,0
11/20/2021 21:43,0
11/20/2021 21:58,0
11/20/2021 22:13,0
11/20/2021 22:28,4
11/20/2021 22:43,119
11/20/2021 22:58,988
11/20/2021 23:13,2570
11/20/2021 23:28,6207
11/20/2021 23:43,2091
11/20/2021 23:58,2547
11/21/2021 0:13,384
11/21/2021 0:28,384
11/21/2021 0:43,384
11/21/2021 0:58,384
11/21/2021 1:13,384
11/21/2021 1:28,384
11/21/2021 1:43,384
11/21/2021 1:58,384
11/21/2021 2:13,384
11/21/2021 2:28,384
11/21/2021 2:43,384
11/21/2021 2:58,384
11/21/2021 3:13,384
11/21/2021 3:28,384
11/21/2021 3:43,384
11/21/2021 3:58,384
11/21/2021 4:13,384
11/21/2021 4:28,384
11/21/2021 4:43,384
11/21/2021 4:58,384
11/21/2021 5:13,11487
11/21/2021 5:28,384
11/21/2021 5:43,384
11/21/2021 5:58,11439
11/21/2021 6:13,15692
11/21/2021 6:28,7173
11/21/2021 6:43,9740
11/21/2021 6:58,384
11/21/2021 7:13,13100
11/21/2021 7:28,13801
11/21/2021 7:43,12499
11/21/2021 7:58,16051
11/21/2021 8:13,17343
11/21/2021 8:28,17888
11/21/2021 8:43,13318
11/21/2021 8:58,11046
11/21/2021 9:13,8780
11/21/2021 9:28,8265
11/21/2021 9:43,3909
11/21/2021 9:58,1420
11/21/2021 10:13,556
11/21/2021 10:28,87
11/21/2021 10:43,2
11/21/2021 10:58,0
11/21/2021 11:13,0
11/21/2021 11:28,0
11/21/2021 11:43,0
11/21/2021 11:58,0
11/21/2021 12:13,0
11/21/2021 12:28,0
11/21/2021 12:43,0
11/21/2021 12:58,0
11/21/2021 13:13,0
11/21/2021 13:28,0
11/21/2021 13:43,0
11/21/2021 13:58,0
11/21/2021 14:13,0
11/21/2021 14:28,0
11/21/2021 14:43,0
11/21/2021 14:58,0
11/21/2021 15:13,0
11/21/2021 15:28,0
11/21/2021 15:43,0
11/21/2021 15:58,0
11/21/2021 16:13,0
11/21/2021 16:28,0
11/21/2021 16:43,0
11/21/2021 16:58,0
11/21/2021 17:13,0
11/21/2021 17:28,0
11/21/2021 17:43,0
11/21/2021 17:58,0
11/21/2021 18:13,0
11/21/2021 18:28,0
11/21/2021 18:43,0
11/21/2021 18:58,0
11/21/2021 19:13,0
11/21/2021 19:28,0
11/21/2021 19:43,0
11/21/2021 19:58,0
11/21/2021 20:13,0
11/21/2021 20:28,0
11/21/2021 20:43,0
11/21/2021 20:58,0
11/21/2021 21:13,0
11/21/2021 21:28,0
11/21/2021 21:43,0
11/21/2021 21:58,0
11/21/2021 22:13,0
11/21/2021 22:28,2
11/21/2021 22:43,81
11/21/2021 22:58,422
11/21/2021 23:13,1837
11/21/2021 23:28,5204
11/21/2021 23:43,3029
11/21/2021 23:58,1707
11/22/2021 0:13,384
11/22/2021 0:28,384
11/22/2021 0:43,384
11/22/2021 0:58,384
11/22/2021 1:13,384
11/22/2021 1:28,384
11/22/2021 1:43,384
11/22/2021 1:58,384
11/22/2021 2:13,9422
11/22/2021 2:28,2957
11/22/2021 2:43,13241
11/22/2021 2:58,5795
11/22/2021 3:13,3039
11/22/2021 3:28,565
11/22/2021 3:43,10208
11/22/2021 3:58,14462
11/22/2021 4:13,7649
11/22/2021 4:28,384
11/22/2021 4:43,2114
11/22/2021 4:58,384
11/22/2021 5:13,384
11/22/2021 5:28,9223
11/22/2021 5:43,10871
11/22/2021 5:58,384
11/22/2021 6:13,384
11/22/2021 6:28,9384
11/22/2021 6:43,556
11/22/2021 6:58,2728
11/22/2021 7:13,7033
11/22/2021 7:28,9039
11/22/2021 7:43,10025
11/22/2021 7:58,12586
11/22/2021 8:13,10489
11/22/2021 8:28,13737
11/22/2021 8:43,3608
11/22/2021 8:58,5890
11/22/2021 9:13,4912
11/22/2021 9:28,3693
11/22/2021 9:43,3171
11/22/2021 9:58,1912
11/22/2021 10:13,805
11/22/2021 10:28,108
11/22/2021 10:43,2
11/22/2021 10:58,0
11/22/2021 11:13,0
11/22/2021 11:28,0
11/22/2021 11:43,0
11/22/2021 11:58,0
11/22/2021 12:13,0
11/22/2021 12:28,0
11/22/2021 12:43,0
11/22/2021 12:58,0
11/22/2021 13:13,0
11/22/2021 13:28,0
11/22/2021 13:43,0
11/22/2021 13:58,0
11/22/2021 14:13,0
11/22/2021 14:28,0
11/22/2021 14:43,0
11/22/2021 14:58,0
11/22/2021 15:13,0
11/22/2021 15:28,0
11/22/2021 15:43,0
11/22/2021 15:58,0
11/22/2021 16:13,0
11/22/2021 16:28,0
11/22/2021 16:43,0
11/22/2021 16:58,0
11/22/2021 17:13,0
11/22/2021 17:28,0
11/22/2021 17:43,0
11/22/2021 17:58,0
11/22/2021 18:13,0
11/22/2021 18:28,0
11/22/2021 18:43,0
11/22/2021 18:58,0
11/22/2021 19:13,0
11/22/2021 19:28,0
11/22/2021 19:43,0
11/22/2021 19:58,0
11/22/2021 20:13,0
11/22/2021 20:28,0
11/22/2021 20:43,0
11/22/2021 20:58,0
11/22/2021 21:13,0
11/22/2021 21:28,0
11/22/2021 21:43,0
11/22/2021 21:58,0
11/22/2021 22:13,0
11/22/2021 22:28,3
11/22/2021 22:43,170
11/22/2021 22:58,1391
11/22/2021 23:13,3561
11/22/2021 23:28,4051
11/22/2021 23:43,2681
11/22/2021 23:58,3160
11/23/2021 0:13,543
11/23/2021 0:28,384
11/23/2021 0:43,384
11/23/2021 0:58,384
11/23/2021 1:13,384
11/23/2021 1:28,384
11/23/2021 1:43,384
11/23/2021 1:58,384
11/23/2021 2:13,384
11/23/2021 2:28,384
11/23/2021 2:43,384
11/23/2021 2:58,384
11/23/2021 3:13,452
11/23/2021 3:28,2277
11/23/2021 3:43,384
11/23/2021 3:58,384
11/23/2021 4:13,391
11/23/2021 4:28,384
11/23/2021 4:43,2853
11/23/2021 4:58,5790
11/23/2021 5:13,384
11/23/2021 5:28,2397
11/23/2021 5:43,16506
11/23/2021 5:58,384
11/23/2021 6:13,384
11/23/2021 6:28,9603
11/23/2021 6:43,8115
11/23/2021 6:58,6291
11/23/2021 7:13,4788
11/23/2021 7:28,3888
11/23/2021 7:43,2774
11/23/2021 7:58,5815
11/23/2021 8:13,6875
11/23/2021 8:28,7130
11/23/2021 8:43,6601
11/23/2021 8:58,4873
11/23/2021 9:13,2028
11/23/2021 9:28,1004
11/23/2021 9:43,842
11/23/2021 9:58,573
11/23/2021 10:13,426
11/23/2021 10:28,87
11/23/2021 10:43,3
11/23/2021 10:58,0
11/23/2021 11:13,0
11/23/2021 11:28,0
11/23/2021 11:43,0
11/23/2021 11:58,0
11/23/2021 12:13,0
11/23/2021 12:28,0
11/23/2021 12:43,0
11/23/2021 12:58,0
11/23/2021 13:13,0
11/23/2021 13:28,0
11/23/2021 13:43,0
11/23/2021 13:58,0
11/23/2021 14:13,0
11/23/2021 14:28,0
11/23/2021 14:43,0
11/23/2021 14:58,0
11/23/2021 15:13,0
11/23/2021 15:28,0
11/23/2021 15:43,0
11/23/2021 15:58,0
11/23/2021 16:13,0
11/23/2021 16:28,0
11/23/2021 16:43,0
11/23/2021 16:58,0
11/23/2021 17:13,0
11/23/2021 17:28,0
11/23/2021 17:43,0
11/23/2021 17:58,0
11/23/2021 18:13,0
11/23/2021 18:28,0
11/23/2021 18:43,0
11/23/2021 18:58,0
11/23/2021 19:13,0
11/23/2021 19:28,0
11/23/2021 19:43,0
11/23/2021 19:58,0
11/23/2021 20:13,0
11/23/2021 20:28,0
11/23/2021 20:43,0
11/23/2021 20:58,0
11/23/2021 21:13,0
11/23/2021 21:28,0
11/23/2021 21:43,0
11/23/2021 21:58,0
11/23/2021 22:13,0
11/23/2021 22:28,2
11/23/2021 22:43,108
11/23/2021 22:58,980
11/23/2021 23:13,2911
11/23/2021 23:28,5787
11/23/2021 23:43,7284
11/23/2021 23:58,603
11/24/2021 0:13,491
11/24/2021 0:28,384
11/24/2021 0:43,384
11/24/2021 0:58,384
11/24/2021 1:13,384
11/24/2021 1:28,384
11/24/2021 1:43,384
11/24/2021 1:58,384
11/24/2021 2:13,384
11/24/2021 2:28,384
11/24/2021 2:43,384
11/24/2021 2:58,384
11/24/2021 3:13,384
11/24/2021 3:28,384
11/24/2021 3:43,384
11/24/2021 3:58,384
11/24/2021 4:13,384
11/24/2021 4:28,384
11/24/2021 4:43,384
11/24/2021 4:58,384
11/24/2021 5:13,384
11/24/2021 5:28,384
11/24/2021 5:43,384
11/24/2021 5:58,384
11/24/2021 6:13,2849
11/24/2021 6:28,384
11/24/2021 6:43,5161
11/24/2021 6:58,10714
11/24/2021 7:13,15368
11/24/2021 7:28,14668
11/24/2021 7:43,13692
11/24/2021 7:58,11503
11/24/2021 8:13,3505
11/24/2021 8:28,13292
11/24/2021 8:43,7359
11/24/2021 8:58,5272
11/24/2021 9:13,4864
11/24/2021 9:28,1458
11/24/2021 9:43,694
11/24/2021 9:58,639
11/24/2021 10:13,231
11/24/2021 10:28,60
11/24/2021 10:43,2
11/24/2021 10:58,0
11/24/2021 11:13,0
11/24/2021 11:28,0
11/24/2021 11:43,0
11/24/2021 11:58,0
11/24/2021 12:13,0
11/24/2021 12:28,0
11/24/2021 12:43,0
11/24/2021 12:58,0
11/24/2021 13:13,0
11/24/2021 13:28,0
11/24/2021 13:43,0
11/24/2021 13:58,0
11/24/2021 14:13,0
11/24/2021 14:28,0
11/24/2021 14:43,0
11/24/2021 14:58,0
11/24/2021 15:13,0
11/24/2021 15:28,0
11/24/2021 15:43,0
11/24/2021 15:58,0
11/24/2021 16:13,0
11/24/2021 16:28,0
11/24/2021 16:43,0
11/24/2021 16:58,0
11/24/2021 17:13,0
11/24/2021 17:28,0
11/24/2021 17:43,0
11/24/2021 17:58,0
11/24/2021 18:13,0
11/24/2021 18:28,0
11/24/2021 18:43,0
11/24/2021 18:58,0
11/24/2021 19:13,0
11/24/2021 19:28,0
11/24/2021 19:43,0
11/24/2021 19:58,0
11/24/2021 20:13,0
11/24/2021 20:28,0
11/24/2021 20:43,0
11/24/2021 20:58,0
11/24/2021 21:13,0
11/24/2021 21:28,0
11/24/2021 21:43,0
11/24/2021 21:58,0
11/24/2021 22:13,0
11/24/2021 22:28,1
11/24/2021 22:43,41
11/24/2021 22:58,352
11/24/2021 23:13,505
11/24/2021 23:28,1607
11/24/2021 23:43,5038
11/24/2021 23:58,7350
11/25/2021 0:13,10201
11/25/2021 0:28,9946
11/25/2021 0:43,12888
11/25/2021 0:58,17033
11/25/2021 1:13,14793
11/25/2021 1:28,11890
11/25/2021 1:43,11503
11/25/2021 1:58,12204
11/25/2021 2:13,6661
11/25/2021 2:28,14795
11/25/2021 2:43,13975
11/25/2021 2:58,4787
11/25/2021 3:13,14717
11/25/2021 3:28,7811
11/25/2021 3:43,535
11/25/2021 3:58,384
11/25/2021 4:13,829
11/25/2021 4:28,384
11/25/2021 4:43,384
11/25/2021 4:58,384
11/25/2021 5:13,384
11/25/2021 5:28,612
11/25/2021 5:43,602
11/25/2021 5:58,384
11/25/2021 6:13,1744
11/25/2021 6:28,384
11/25/2021 6:43,3822
11/25/2021 6:58,7063
11/25/2021 7:13,14432
11/25/2021 7:28,11415
11/25/2021 7:43,12832
11/25/2021 7:58,9884
11/25/2021 8:13,10746
11/25/2021 8:28,10155
11/25/2021 8:43,11028
11/25/2021 8:58,11035
11/25/2021 9:13,7455
11/25/2021 9:28,6634
11/25/2021 9:43,4754
11/25/2021 9:58,2343
11/25/2021 10:13,636
11/25/2021 10:28,94
11/25/2021 10:43,3
11/25/2021 10:58,0
11/25/2021 11:13,0
11/25/2021 11:28,0
11/25/2021 11:43,0
11/25/2021 11:58,0
11/25/2021 12:13,0
11/25/2021 12:28,0
11/25/2021 12:43,0
11/25/2021 12:58,0
11/25/2021 13:13,0
11/25/2021 13:28,0
11/25/2021 13:43,0
11/25/2021 13:58,0
11/25/2021 14:13,0
11/25/2021 14:28,0
11/25/2021 14:43,0
11/25/2021 14:58,0
11/25/2021 15:13,0
11/25/2021 15:28,0
11/25/2021 15:43,0
11/25/2021 15:58,0
11/25/2021 16:13,0
11/25/2021 16:28,0
11/25/2021 16:43,0
11/25/2021 16:58,0
11/25/2021 17:13,0
11/25/2021 17:28,0
11/25/2021 17:43,0
11/25/2021 17:58,0
11/25/2021 18:13,0
11/25/2021 18:28,0
11/25/2021 18:43,0
11/25/2021 18:58,0
11/25/2021 19:13,0
11/25/2021 19:28,0
11/25/2021 19:43,0
11/25/2021 19:58,0
11/25/2021 20:13,0
11/25/2021 20:28,0
11/25/2021 20:43,0
11/25/2021 20:58,0
11/25/2021 21:13,0
11/25/2021 21:28,0
11/25/2021 21:43,0
11/25/2021 21:58,0
11/25/2021 22:13,0
11/25/2021 22:28,2
11/25/2021 22:43,76
11/25/2021 22:58,687
11/25/2021 23:13,2496
11/25/2021 23:28,4886
11/25/2021 23:43,8129
11/25/2021 23:58,10288
11/26/2021 0:13,13241
11/26/2021 0:28,431
11/26/2021 0:43,384
11/26/2021 0:58,384
11/26/2021 1:13,384
11/26/2021 1:28,384
11/26/2021 1:43,384
11/26/2021 1:58,384
11/26/2021 2:13,384
11/26/2021 2:28,384
11/26/2021 2:43,384
11/26/2021 2:58,384
11/26/2021 3:13,384
11/26/2021 3:28,384
11/26/2021 3:43,384
11/26/2021 3:58,384
11/26/2021 4:13,384
11/26/2021 4:28,384
11/26/2021 4:43,384
11/26/2021 4:58,430
11/26/2021 5:13,411
11/26/2021 5:28,538
11/26/2021 5:43,608
11/26/2021 5:58,2166
11/26/2021 6:13,3602
11/26/2021 6:28,3210
11/26/2021 6:43,3791
11/26/2021 6:58,4959
11/26/2021 7:13,7146
11/26/2021 7:28,11293
11/26/2021 7:43,15961
11/26/2021 7:58,14078
11/26/2021 8:13,11286
11/26/2021 8:28,11117
11/26/2021 8:43,10600
11/26/2021 8:58,8200
11/26/2021 9:13,6188
11/26/2021 9:28,4684
11/26/2021 9:43,3581
11/26/2021 9:58,1950
11/26/2021 10:13,876
11/26/2021 10:28,90
11/26/2021 10:43,3
11/26/2021 10:58,0
11/26/2021 11:13,0
11/26/2021 11:28,0
11/26/2021 11:43,0
11/26/2021 11:58,0
11/26/2021 12:13,0
11/26/2021 12:28,0
11/26/2021 12:43,0
11/26/2021 12:58,0
11/26/2021 13:13,0
11/26/2021 13:28,0
11/26/2021 13:43,0
11/26/2021 13:58,0
11/26/2021 14:13,0
11/26/2021 14:28,0
11/26/2021 14:43,0
11/26/2021 14:58,0
11/26/2021 15:13,0
11/26/2021 15:28,0
11/26/2021 15:43,0
11/26/2021 15:58,0
11/26/2021 16:13,0
11/26/2021 16:28,0
11/26/2021 16:43,0
11/26/2021 16:58,0
11/26/2021 17:13,0
11/26/2021 17:28,0
11/26/2021 17:43,0
11/26/2021 17:58,0
11/26/2021 18:13,0
11/26/2021 18:28,0
11/26/2021 18:43,0
11/26/2021 18:58,0
11/26/2021 19:13,0
11/26/2021 19:28,0
11/26/2021 19:43,0
11/26/2021 19:58,0
11/26/2021 20:13,0
11/26/2021 20:28,0
11/26/2021 20:43,0
11/26/2021 20:58,0
11/26/2021 21:13,0
11/26/2021 21:28,0
11/26/2021 21:43,0
11/26/2021 21:58,0
11/26/2021 22:13,0
11/26/2021 22:28,1
11/26/2021 22:43,23
11/26/2021 22:58,244
11/26/2021 23:13,868
11/26/2021 23:28,1431
11/26/2021 23:43,3685
11/26/2021 23:58,4920
11/27/2021 0:13,7579
11/27/2021 0:28,4773
11/27/2021 0:43,5468
11/27/2021 0:58,11219
11/27/2021 1:13,15656
11/27/2021 1:28,12071
11/27/2021 1:43,16429
11/27/2021 1:58,8709
11/27/2021 2:13,8268
11/27/2021 2:28,14006
11/27/2021 2:43,14237
11/27/2021 2:58,17053
11/27/2021 3:13,8322
11/27/2021 3:28,11278
11/27/2021 3:43,9615
11/27/2021 3:58,9134
11/27/2021 4:13,9242
11/27/2021 4:28,10990
11/27/2021 4:43,12388
11/27/2021 4:58,16246
11/27/2021 5:13,16226
11/27/2021 5:28,16670
11/27/2021 5:43,17068
11/27/2021 5:58,14959
11/27/2021 6:13,15272
11/27/2021 6:28,16109
11/27/2021 6:43,14268
11/27/2021 6:58,13215
11/27/2021 7:13,12589
11/27/2021 7:28,9766
11/27/2021 7:43,8852
11/27/2021 7:58,10250
11/27/2021 8:13,10422
11/27/2021 8:28,8636
11/27/2021 8:43,6510
11/27/2021 8:58,4761
11/27/2021 9:13,4126
11/27/2021 9:28,3042
11/27/2021 9:43,1748
11/27/2021 9:58,821
11/27/2021 10:13,302
11/27/2021 10:28,45
11/27/2021 10:43,1
11/27/2021 10:58,0
11/27/2021 11:13,0
11/27/2021 11:28,0
11/27/2021 11:43,0
11/27/2021 11:58,0
11/27/2021 12:13,0
11/27/2021 12:28,0
11/27/2021 12:43,0
11/27/2021 12:58,0
11/27/2021 13:13,0
11/27/2021 13:28,0
11/27/2021 13:43,0
11/27/2021 13:58,0
11/27/2021 14:13,0
11/27/2021 14:28,0
11/27/2021 14:43,0
11/27/2021 14:58,0
11/27/2021 15:13,0
11/27/2021 15:28,0
11/27/2021 15:43,0
11/27/2021 15:58,0
11/27/2021 16:13,0
11/27/2021 16:28,0
11/27/2021 16:43,0
11/27/2021 16:58,0
11/27/2021 17:13,0
11/27/2021 17:28,0
11/27/2021 17:43,0
11/27/2021 17:58,0
11/27/2021 18:13,0
11/27/2021 18:28,0
11/27/2021 18:43,0
11/27/2021 18:58,0
11/27/2021 19:13,0
11/27/2021 19:28,0
11/27/2021 19:43,0
11/27/2021 19:58,0
11/27/2021 20:13,0
11/27/2021 20:28,0
11/27/2021 20:43,0
11/27/2021 20:58,0
11/27/2021 21:13,0
11/27/2021 21:28,0
11/27/2021 21:43,0
11/27/2021 21:58,0
11/27/2021 22:13,0
11/27/2021 22:28,1
11/27/2021 22:43,53
11/27/2021 22:58,426
11/27/2021 23:13,1252
11/27/2021 23:28,2974
11/27/2021 23:43,6317
11/27/2021 23:58,11541
11/28/2021 0:13,12206
11/28/2021 0:28,2733
11/28/2021 0:43,384
11/28/2021 0:58,1670
11/28/2021 1:13,384
11/28/2021 1:28,384
11/28/2021 1:43,384
11/28/2021 1:58,1082
11/28/2021 2:13,384
11/28/2021 2:28,384
11/28/2021 2:43,384
11/28/2021 2:58,420
11/28/2021 3:13,384
11/28/2021 3:28,384
11/28/2021 3:43,384
11/28/2021 3:58,384
11/28/2021 4:13,384
11/28/2021 4:28,384
11/28/2021 4:43,536
11/28/2021 4:58,1278
11/28/2021 5:13,4656
11/28/2021 5:28,4539
11/28/2021 5:43,384
11/28/2021 5:58,384
11/28/2021 6:13,595
11/28/2021 6:28,11855
11/28/2021 6:43,15326
11/28/2021 6:58,7929
11/28/2021 7:13,13456
11/28/2021 7:28,8592
11/28/2021 7:43,4719
11/28/2021 7:58,3699
11/28/2021 8:13,9311
11/28/2021 8:28,13131
11/28/2021 8:43,14523
11/28/2021 8:58,12723
11/28/2021 9:13,8942
11/28/2021 9:28,3319
11/28/2021 9:43,2101
11/28/2021 9:58,1377
11/28/2021 10:13,610
11/28/2021 10:28,54
11/28/2021 10:43,1
11/28/2021 10:58,0
11/28/2021 11:13,0
11/28/2021 11:28,0
11/28/2021 11:43,0
11/28/2021 11:58,0
11/28/2021 12:13,0
11/28/2021 12:28,0
11/28/2021 12:43,0
11/28/2021 12:58,0
11/28/2021 13:13,0
11/28/2021 13:28,0
11/28/2021 13:43,0
11/28/2021 13:58,0
11/28/2021 14:13,0
11/28/2021 14:28,0
11/28/2021 14:43,0
11/28/2021 14:58,0
11/28/2021 15:13,0
11/28/2021 15:28,0
11/28/2021 15:43,0
11/28/2021 15:58,0
11/28/2021 16:13,0
11/28/2021 16:28,0
11/28/2021 16:43,0
11/28/2021 16:58,0
11/28/2021 17:13,0
11/28/2021 17:28,0
11/28/2021 17:43,0
11/28/2021 17:58,0
11/28/2021 18:13,0
11/28/2021 18:28,0
11/28/2021 18:43,0
11/28/2021 18:58,0
11/28/2021 19:13,0
11/28/2021 19:28,0
11/28/2021 19:43,0
11/28/2021 19:58,0
11/28/2021 20:13,0
11/28/2021 20:28,0
11/28/2021 20:43,0
11/28/2021 20:58,0
11/28/2021 21:13,0
11/28/2021 21:28,0
11/28/2021 21:43,0
11/28/2021 21:58,0
11/28/2021 22:13,0
11/28/2021 22:28,0
11/28/2021 22:43,16
11/28/2021 22:58,234
11/28/2021 23:13,1166
11/28/2021 23:28,2444
11/28/2021 23:43,3865
11/28/2021 23:58,5770
11/29/2021 0:13,7331
11/29/2021 0:28,8113
11/29/2021 0:43,9031
11/29/2021 0:58,9378
11/29/2021 1:13,10727
11/29/2021 1:28,12903
11/29/2021 1:43,15140
11/29/2021 1:58,14857
11/29/2021 2:13,9256
11/29/2021 2:28,5184
11/29/2021 2:43,2605
11/29/2021 2:58,384
11/29/2021 3:13,384
11/29/2021 3:28,384
11/29/2021 3:43,384
11/29/2021 3:58,384
11/29/2021 4:13,384
11/29/2021 4:28,600
11/29/2021 4:43,1039
11/29/2021 4:58,384
11/29/2021 5:13,15301
11/29/2021 5:28,10315
11/29/2021 5:43,15119
11/29/2021 5:58,11618
11/29/2021 6:13,17378
11/29/2021 6:28,11050
11/29/2021 6:43,3925
11/29/2021 6:58,3177
11/29/2021 7:13,7669
11/29/2021 7:28,7954
11/29/2021 7:43,4377
11/29/2021 7:58,6627
11/29/2021 8:13,5568
11/29/2021 8:28,3317
11/29/2021 8:43,9571
11/29/2021 8:58,4933
11/29/2021 9:13,5136
11/29/2021 9:28,4591
11/29/2021 9:43,3556
11/29/2021 9:58,1576
11/29/2021 10:13,614
11/29/2021 10:28,116
11/29/2021 10:43,4
11/29/2021 10:58,0
11/29/2021 11:13,0
11/29/2021 11:28,0
11/29/2021 11:43,0
11/29/2021 11:58,0
11/29/2021 12:13,0
11/29/2021 12:28,0
11/29/2021 12:43,0
11/29/2021 12:58,0
11/29/2021 13:13,0
11/29/2021 13:28,0
11/29/2021 13:43,0
11/29/2021 13:58,0
11/29/2021 14:13,0
11/29/2021 14:28,0
11/29/2021 14:43,0
11/29/2021 14:58,0
11/29/2021 15:13,0
11/29/2021 15:28,0
11/29/2021 15:43,0
11/29/2021 15:58,0
11/29/2021 16:13,0
11/29/2021 16:28,0
11/29/2021 16:43,0
11/29/2021 16:58,0
11/29/2021 17:13,0
11/29/2021 17:28,0
11/29/2021 17:43,0
11/29/2021 17:58,0
11/29/2021 18:13,0
11/29/2021 18:28,0
11/29/2021 18:43,0
11/29/2021 18:58,0
11/29/2021 19:13,0
11/29/2021 19:28,0
11/29/2021 19:43,0
11/29/2021 19:58,0
11/29/2021 20:13,0
11/29/2021 20:28,0
11/29/2021 20:43,0
11/29/2021 20:58,0
11/29/2021 21:13,0
11/29/2021 21:28,0
11/29/2021 21:43,0
11/29/2021 21:58,0
11/29/2021 22:13,0
11/29/2021 22:28,1
11/29/2021 22:43,59
11/29/2021 22:58,513
11/29/2021 23:13,2118
11/29/2021 23:28,5398
11/29/2021 23:43,9153
11/29/2021 23:58,4553
11/30/2021 0:13,5073
11/30/2021 0:28,384
11/30/2021 0:43,384
11/30/2021 0:58,12895
11/30/2021 1:13,516
11/30/2021 1:28,2318
11/30/2021 1:43,4146
11/30/2021 1:58,2113
11/30/2021 2:13,384
11/30/2021 2:28,384
11/30/2021 2:43,5290
11/30/2021 2:58,424
11/30/2021 3:13,384
11/30/2021 3:28,8682
11/30/2021 3:43,15063
11/30/2021 3:58,15011
11/30/2021 4:13,12214
11/30/2021 4:28,4831
11/30/2021 4:43,8734
11/30/2021 4:58,4831
11/30/2021 5:13,15581
11/30/2021 5:28,10750
11/30/2021 5:43,10717
11/30/2021 5:58,13417
11/30/2021 6:13,13711
11/30/2021 6:28,11670
11/30/2021 6:43,16631
11/30/2021 6:58,14242
11/30/2021 7:13,10448
11/30/2021 7:28,17211
11/30/2021 7:43,14374
11/30/2021 7:58,13569
11/30/2021 8:13,12059
11/30/2021 8:28,11384
11/30/2021 8:43,10008
11/30/2021 8:58,7828
11/30/2021 9:13,6086
11/30/2021 9:28,5771
11/30/2021 9:43,3150
11/30/2021 9:58,1928
11/30/2021 10:13,515
11/30/2021 10:28,80
11/30/2021 10:43,1
11/30/2021 10:58,0
11/30/2021 11:13,0
11/30/2021 11:28,0
11/30/2021 11:43,0
11/30/2021 11:58,0
11/30/2021 12:13,0
11/30/2021 12:28,0
11/30/2021 12:43,0
11/30/2021 12:58,0
11/30/2021 13:13,0
11/30/2021 13:28,0
11/30/2021 13:43,0
11/30/2021 13:58,0
11/30/2021 14:13,0
11/30/2021 14:28,0
11/30/2021 14:43,0
11/30/2021 14:58,0
11/30/2021 15:13,0
11/30/2021 15:28,0
11/30/2021 15:43,0
11/30/2021 15:58,0
11/30/2021 16:13,0
11/30/2021 16:28,0
11/30/2021 16:43,0
11/30/2021 16:58,0
11/30/2021 17:13,0
11/30/2021 17:28,0
11/30/2021 17:43,0
11/30/2021 17:58,0
11/30/2021 18:13,0
11/30/2021 18:28,0
11/30/2021 18:43,0
11/30/2021 18:58,0
11/30/2021 19:13,0
11/30/2021 19:28,0
11/30/2021 19:43,0
11/30/2021 19:58,0
11/30/2021 20:13,0
11/30/2021 20:28,0
11/30/2021 20:43,0
11/30/2021 20:58,0
11/30/2021 21:13,0
11/30/2021 21:28,0
11/30/2021 21:43,0
11/30/2021 21:58,0
11/30/2021 22:13,0
11/30/2021 22:28,0
11/30/2021 22:43,24
11/30/2021 22:58,251
11/30/2021 23:13,761
11/30/2021 23:28,2178
11/30/2021 23:43,3543
11/30/2021 23:58,7192
12/1/2021 0:13,13124
12/1/2021 0:28,13595
12/1/2021 0:43,14981
12/1/2021 0:58,12210
12/1/2021 1:13,15394
12/1/2021 1:28,13306
12/1/2021 1:43,384
12/1/2021 1:58,384
12/1/2021 2:13,384
12/1/2021 2:28,3084
12/1/2021 2:43,11046
12/1/2021 2:58,384
12/1/2021 3:13,384
12/1/2021 3:28,384
12/1/2021 3:43,528
12/1/2021 3:58,384
12/1/2021 4:13,384
12/1/2021 4:28,384
12/1/2021 4:43,413
12/1/2021 4:58,384
12/1/2021 5:13,1829
12/1/2021 5:28,7835
12/1/2021 5:43,605
12/1/2021 5:58,532
